player_id;name;last_season;current_club_id;country_of_citizenship;date_of_birth;sub_position;position;height_in_cm;market_value_in_eur;highest_market_value_in_eur;contract_expiration_date;current_club_domestic_competition_id;current_club_name;Rankingpais;RankingLigas;Pies_nominal;Edad;year_expiration;tamano_plantilla;edad_promedio_club;porcentaje_extranjeros_club;minutos2017_1;goles2017_1;asistencias2017_1;minutos2017_2;goles2017_2;asistencias2017_2;minutos2018_1;goles2018_1;asistencias2018_1;minutos2018_2;goles2018_2;asistencias2018_2;minutos2019_1;goles2019_1;asistencias2019_1;Rankingclubes
94655;Jordan Bowery;2013;405;England;7/2/1991;0;Attack;185.0;175000.0;1000000.0;6/30/2024;GB1;Aston Villa;4.0;0;2;31;2024;26;26.6;73.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80.0
198728;Hadi Sacko;2020;833;Mali;3/24/1994;3;Attack;183.0;175000.0;1500000.0;6/30/2024;TR1;Denizlispor;47.0;8;0;28;2024;27;25.8;11.1;0;0;0;0;0;0;0;0;0;0;0;0;696;1;0;182.0
234499;Frédéric Maciel;2017;979;Portugal;3/15/1994;3;Attack;175.0;175000.0;700000.0;6/30/2023;PO1;Moreirense FC;6.0;6;1;28;2023;28;24.9;67.9;155;1;1;116;0;0;0;0;0;0;0;0;0;0;0;145.0
162952;Gaetano Monachello;2018;800;Italy;3/3/1994;0;Attack;185.0;175000.0;1000000.0;6/30/2024;IT1;Atalanta BC;9.0;2;2;28;2024;25;26.5;68.0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;23.0
299232;Mustafa Cecenoglu;2020;820;Turkey;1/12/1994;3;Attack;181.0;175000.0;200000.0;6/30/2023;TR1;Genclerbirligi Ankara;38.0;8;0;28;2023;34;26.1;29.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
335900;Aleksandr Shcherbakov;2019;11127;Russia;6/26/1998;3;Attack;175.0;175000.0;225000.0;6/30/2023;RU1;Ural Yekaterinburg;39.0;14;0;24;2023;25;27.5;52.0;91;0;0;45;0;0;0;0;0;0;0;0;0;0;0;192.0
373379;Giuseppe Borello;2020;4083;Italy;4/28/1999;3;Attack;168.0;175000.0;300000.0;6/30/2025;IT1;FC Crotone;9.0;2;1;23;2025;25;27.0;24.0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
461948;Oguzhan Akgün;2022;114;Turkey;7/13/2001;2;Attack;174.0;175000.0;225000.0;6/30/2025;TR1;Besiktas JK;38.0;8;0;21;2025;32;26.6;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
536460;Andrea Ghezzi;2019;19;Italy;2/3/2001;3;Attack;178.0;175000.0;200000.0;6/30/2025;IT1;Brescia Calcio;9.0;2;0;21;2025;28;25.1;42.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
355483;Emmanuel Oti;2018;3426;Ghana;9/24/1996;2;Attack;175.0;175000.0;400000.0;1/1/2022;DK1;Esbjerg fB;60.0;10;0;26;2022;27;22.7;37.0;163;0;1;0;0;0;0;0;0;856;0;1;178;0;0;190.0
395739;Kevin Piscopo;2018;252;Italy;2/6/1998;1;Attack;181.0;175000.0;225000.0;6/30/2025;IT1;Genoa CFC;9.0;2;1;24;2025;26;26.6;76.9;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;98.0
244252;Steven Boyd;2018;2999;Scotland;4/12/1997;0;Attack;173.0;175000.0;300000.0;5/31/2023;SC1;Hamilton Academical FC;34.0;9;0;25;2023;28;22.8;32.1;76;0;0;547;1;1;66;0;0;715;2;3;342;0;0;203.0
371319;Gabriel Okechukwu;2016;2477;Nigeria;8/26/1995;0;Attack;188.0;175000.0;250000.0;1/1/2022;UKR1;Karpaty Lviv (-2021);40.0;10;0;27;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
402963;Georgios Daviotis;2021;3060;Greece;6/29/1998;3;Attack;181.0;175000.0;250000.0;6/30/2023;GR1;Atromitos Athens;51.0;13;0;24;2023;30;25.6;53.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
534438;Matheus Leiria;2017;22110;Brazil;1/22/1995;2;Attack;179.0;175000.0;250000.0;1/31/2024;DK1;FC Helsingör;3.0;10;0;27;2024;23;24.6;17.4;0;0;0;706;0;0;602;0;2;0;0;0;0;0;0;190.0
534617;Fabricio Brener;2021;2671;Argentina;5/26/1998;3;Attack;170.0;175000.0;275000.0;12/31/2023;GR1;PAS Giannina;1.0;13;0;24;2023;32;25.2;43.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
36802;Colin Kazim-Richards;2022;6646;Turkey;8/26/1986;0;Attack;187.0;175000.0;5000000.0;1/1/2022;TR1;Fatih Karagümrük;38.0;8;0;36;2022;27;26.9;59.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
37788;Philipp Hosiner;2015;3;Austria;5/15/1989;0;Attack;179.0;175000.0;3000000.0;6/30/2024;L1;1.FC Köln;25.0;3;0;33;2024;31;25.0;25.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
136142;Armando Vajushi;2015;862;Albania;12/3/1991;2;Attack;180.0;175000.0;2000000.0;1/1/2022;IT1;Chievo Verona;59.0;2;1;31;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
116302;Edgar Malakyan;2017;16247;Armenia;9/22/1990;3;Attack;173.0;175000.0;500000.0;1/1/2022;UKR1;PFK Stal Kamyanske (-2018);95.0;10;1;32;2022;0;;;578;0;1;1529;4;2;0;0;0;0;0;0;0;0;0;129.0
232068;Michael Duffy;2016;511;Northern Ireland;7/28/1994;2;Attack;;175000.0;200000.0;11/30/2025;SC1;Dundee FC;75.0;9;0;28;2025;24;25.2;54.2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
238218;Ozan Papaker;2016;126;Turkey;7/10/1996;0;Attack;188.0;175000.0;300000.0;6/30/2023;TR1;Caykur Rizespor;38.0;8;1;26;2023;36;23.9;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
253857;Alessandro Piu;2018;749;Italy;7/30/1996;1;Attack;186.0;175000.0;700000.0;6/30/2023;IT1;FC Empoli;9.0;2;1;26;2023;29;25.2;41.4;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;98.0
267614;Julian Kristoffersen;2022;380;Norway;5/10/1997;0;Attack;198.0;175000.0;450000.0;6/30/2024;IT1;US Salernitana 1919;42.0;2;0;25;2024;26;26.8;76.9;64;1;0;0;0;0;0;0;0;816;3;2;306;1;0;98.0
269927;Jucie Lupeta;2014;1085;Portugal;3/24/1993;0;Attack;188.0;175000.0;500000.0;5/12/2023;PO1;Vitória Setúbal FC;6.0;6;0;29;2023;29;26.0;34.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
342776;Panagiotis Symelidis;2022;2672;Greece;11/3/1992;2;Attack;177.0;175000.0;250000.0;6/30/2024;GR1;APO Levadiakos;51.0;13;1;30;2024;31;27.5;58.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
409592;Francesco Golfo;2018;130;Italy;9/5/1994;2;Attack;165.0;175000.0;275000.0;6/30/2023;IT1;Parma Calcio 1913;9.0;2;0;28;2023;30;24.9;76.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
552534;Patrick;2022;3325;Cape Verde;12/13/1993;0;Attack;190.0;175000.0;250000.0;6/30/2024;PO1;GD Chaves;;6;1;29;2024;28;25.5;57.1;0;0;0;0;0;0;0;0;0;134;0;0;95;1;0;145.0
1035758;Andy Musayev;2022;2861;Belgium;4/17/2003;1;Attack;;175000.0;200000.0;6/30/2025;BE1;KV Oostende;5.0;7;0;19;2025;26;23.3;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
214635;Claudio Morra;2014;416;Italy;1/22/1995;0;Attack;185.0;175000.0;400000.0;6/30/2023;IT1;Torino FC;9.0;2;2;27;2023;26;24.7;80.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
234820;Rodrigo Vargas;2018;2477;Bolivia;10/19/1994;0;Attack;169.0;175000.0;300000.0;1/1/2022;UKR1;Karpaty Lviv (-2021);85.0;10;0;28;2022;0;;;0;0;0;0;0;0;0;0;0;339;1;0;72;1;0;129.0
515073;Magomed Magomedov;2018;2700;Russia;7/22/1997;3;Attack;170.0;175000.0;325000.0;6/30/2023;RU1;Anzhi Makhachkala ( -2022);39.0;14;1;25;2023;0;;;0;0;0;90;0;0;0;0;0;25;0;0;0;0;0;192.0
431724;Kirill Klimov;2021;2698;Russia;1/30/2001;0;Attack;191.0;175000.0;300000.0;6/30/2023;RU1;Rubin Kazan;39.0;14;0;21;2023;33;26.3;42.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
57653;Manuel Nocciolini;2018;130;Italy;5/18/1989;0;Attack;182.0;175000.0;450000.0;6/30/2023;IT1;Parma Calcio 1913;9.0;2;0;33;2023;30;24.9;76.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
191856;Andreas Stamatis;2018;605;Greece;5/12/1993;0;Attack;184.0;175000.0;300000.0;6/30/2023;GR1;Aris Thessaloniki;51.0;13;0;29;2023;30;28.6;86.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
207827;Yanis Mbombo;2018;29228;Belgium;4/8/1994;0;Attack;180.0;175000.0;400000.0;1/1/2022;BE1;Royal Excel Mouscron (-2022);5.0;7;0;28;2022;0;;;0;0;0;87;0;0;0;0;0;449;1;0;0;0;0;159.0
268697;Danylo Knysh;2022;83678;Ukraine;3/3/1996;3;Attack;176.0;175000.0;300000.0;6/30/2024;UKR1;Metalist Kharkiv;22.0;10;0;26;2024;25;26.1;28.0;0;0;0;463;0;0;69;0;0;0;0;0;0;0;0;129.0
290613;Jean-Baptiste Léo;2023;2671;France;5/3/1996;0;Attack;192.0;175000.0;400000.0;6/30/2025;GR1;PAS Giannina;2.0;13;0;26;2025;32;25.2;43.8;0;0;0;0;0;0;0;0;0;202;1;1;309;0;0;151.0
515501;Dzambolat Tsallagov;2022;1186;Russia;1/1/2000;2;Attack;182.0;175000.0;225000.0;1/1/2022;RU1;Torpedo Moscow;39.0;14;0;22;2022;28;25.6;23.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
654236;Galego;2021;979;Brazil;4/4/1997;2;Attack;176.0;175000.0;200000.0;1/1/2022;PO1;Moreirense FC;3.0;6;2;25;2022;28;24.9;67.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
337748;Denis Pineda;2019;2423;El Salvador;8/10/1995;2;Attack;179.0;175000.0;400000.0;1/1/2022;PO1;CD Santa Clara;77.0;6;0;27;2022;38;25.4;52.6;0;0;0;0;0;0;0;0;0;549;1;1;452;0;2;143.0
363537;Simon Diédhiou;2016;29228;Senegal;7/10/1991;0;Attack;181.0;175000.0;850000.0;1/1/2022;BE1;Royal Excel Mouscron (-2022);20.0;7;0;31;2022;0;;;720;2;2;0;0;0;0;0;0;0;0;0;0;0;0;159.0
721953;Isaac Karamoko;2020;6574;France;5/26/2002;2;Attack;178.0;175000.0;175000.0;1/1/2022;IT1;US Sassuolo;2.0;2;1;20;2022;27;25.8;59.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
5574;Bartholomew Ogbeche;2017;403;Nigeria;10/1/1984;0;Attack;177.0;175000.0;2500000.0;5/31/2023;NL1;Willem II Tilburg;40.0;4;0;38;2023;27;25.9;25.9;9;0;0;597;8;0;810;3;1;0;0;0;0;0;0;118.0
237663;Kukula;2014;1301;Cape Verde;1/22/1993;0;Attack;175.0;175000.0;800000.0;6/30/2023;PO1;CS Marítimo;;6;0;29;2023;29;27.2;65.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
243779;Adriano Castanheira;2021;2995;Portugal;4/7/1993;2;Attack;178.0;175000.0;600000.0;6/30/2023;PO1;FC Paços de Ferreira;6.0;6;0;29;2023;32;25.5;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
407356;Gildo;2018;1301;Mozambique;1/31/1995;3;Attack;171.0;175000.0;175000.0;6/30/2024;PO1;CS Marítimo;113.0;6;0;27;2024;29;27.2;65.5;0;0;0;221;0;0;0;0;0;0;0;0;0;0;0;145.0
435088;Delano Ladan;2021;234;Netherlands;2/9/2000;0;Attack;177.0;175000.0;250000.0;1/1/2022;NL1;Feyenoord Rotterdam;7.0;4;0;22;2022;27;23.6;51.9;0;0;0;19;0;0;9;0;0;91;0;0;0;0;0;24.0
751056;Egor Totskiy;2022;2696;;5/8/2003;0;Attack;179.0;175000.0;175000.0;6/30/2026;RU1;Krylya Sovetov Samara;;14;0;19;2026;27;24.9;25.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
457731;Ryan Trotman;2017;317;Barbados;6/27/1999;2;Attack;;175000.0;225000.0;1/1/2022;NL1;Twente Enschede FC;174.0;4;0;23;2022;24;24.3;41.7;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;116.0
572810;Jaze Kabia;2022;1241;Ireland;8/7/2000;3;Attack;;175000.0;175000.0;1/1/2022;SC1;Livingston FC;58.0;9;0;22;2022;29;26.9;55.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
601446;Maksim Danilin;2022;1186;Russia;5/26/2001;0;Attack;186.0;175000.0;250000.0;6/30/2026;RU1;Torpedo Moscow;39.0;14;0;21;2026;28;25.6;23.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
84133;Humberto Osorio;2013;366;Colombia;6/24/1988;0;Attack;178.0;175000.0;1500000.0;1/1/2022;ES1;Real Valladolid CF;17.0;1;0;34;2022;22;27.2;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
113052;Leandro Kappel;2023;3209;Suriname;11/14/1989;3;Attack;183.0;175000.0;600000.0;6/30/2024;TR1;Pendikspor;144.0;8;1;33;2024;28;29.0;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
622862;Yusuf Tunc;2018;36;Turkey;9/18/2000;0;Attack;186.0;175000.0;225000.0;6/30/2023;TR1;Fenerbahce;38.0;8;0;22;2023;29;27.1;55.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56.0
62379;Cristian Pasquato;2016;2696;Italy;7/20/1989;1;Attack;173.0;175000.0;1800000.0;6/30/2024;RU1;Krylya Sovetov Samara;9.0;14;0;33;2024;27;24.9;25.9;1009;3;4;0;0;0;0;0;0;0;0;0;0;0;0;192.0
69819;Baba;2016;1301;Senegal;1/5/1988;0;Attack;182.0;175000.0;4000000.0;1/1/2022;PO1;CS Marítimo;20.0;6;0;34;2022;29;27.2;65.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
139067;Antonio Rojano;2017;2999;Argentina;4/27/1991;0;Attack;179.0;175000.0;400000.0;6/30/2023;SC1;Hamilton Academical FC;1.0;9;0;31;2023;28;22.8;32.1;0;0;0;691;2;1;569;1;1;0;0;0;0;0;0;203.0
166745;Gegam Kadimyan;2018;9007;Armenia;10/19/1992;2;Attack;184.0;175000.0;600000.0;1/1/2022;UKR1;Arsenal Kyiv;95.0;10;0;30;2022;0;;;67;0;0;1402;2;1;90;0;0;172;0;0;282;0;0;129.0
375854;Sodiq Fatai;2019;2995;Nigeria;6/4/1996;2;Attack;178.0;175000.0;600000.0;6/30/2023;PO1;FC Paços de Ferreira;40.0;6;1;26;2023;32;25.5;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
393975;Ilya Zubkov;2022;55686;Ukraine;4/21/1998;0;Attack;186.0;175000.0;200000.0;1/1/2022;UKR1;Metalist 1925 Kharkiv;22.0;10;1;24;2022;29;25.7;10.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
649029;Mamadou Danfa;2021;48332;Senegal;3/6/2001;3;Attack;190.0;175000.0;300000.0;1/1/2022;UKR1;Kolos Kovalivka;20.0;10;1;21;2022;28;26.4;14.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
158380;Abel Camará;2021;2457;Guinea-Bissau;1/6/1990;0;Attack;185.0;175000.0;1000000.0;1/1/2022;PO1;B SAD;111.0;6;0;32;2022;25;24.2;52.0;1048;1;1;0;0;0;0;0;0;0;0;0;0;0;0;145.0
583970;Mirza Cihan;2023;2832;Turkey;10/26/2000;2;Attack;175.0;175000.0;225000.0;6/30/2026;TR1;Gaziantep FK;38.0;8;0;22;2026;35;26.1;45.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
666545;Capita;2021;1082;Angola;1/10/2002;2;Attack;171.0;175000.0;250000.0;6/30/2025;FR1;LOSC Lille;116.0;5;0;20;2025;24;25.3;70.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.0
671334;Berke Demircan;2022;6646;Turkey;11/25/2002;0;Attack;183.0;175000.0;175000.0;6/30/2025;TR1;Fatih Karagümrük;38.0;8;0;20;2025;27;26.9;59.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
797358;Tunde Owolabi;2020;2999;Belgium;7/26/1995;0;Attack;;175000.0;200000.0;11/30/2023;SC1;Hamilton Academical FC;5.0;9;0;27;2023;28;22.8;32.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
88709;Luca Scapuzzi;2012;281;Italy;4/15/1991;2;Attack;182.0;175000.0;225000.0;1/1/2022;GB1;Manchester City;9.0;0;0;31;2022;24;26.6;70.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0
459149;Lorenzo Peli;2018;800;Italy;1/24/2000;3;Attack;173.0;175000.0;200000.0;6/30/2023;IT1;Atalanta BC;9.0;2;1;22;2023;25;26.5;68.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.0
735978;Mert Mirac Altintas;2021;19789;Turkey;11/13/2001;2;Attack;178.0;175000.0;175000.0;6/30/2023;TR1;Yeni Malatyaspor;38.0;8;0;21;2023;10;22.9;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
637540;Ulvi Babaev;2022;121;;3/30/2004;2;Attack;172.0;175000.0;175000.0;1/1/2022;RU1;Dynamo Moscow;;14;0;18;2022;27;25.1;40.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
87650;Julian-Maurice Derstroff;2015;39;Germany;1/5/1992;2;Attack;182.0;175000.0;600000.0;6/30/2025;L1;1.FSV Mainz 05;16.0;3;1;30;2025;25;25.7;44.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
261072;Vasilios Fasidis;2019;128;Greece;6/22/1996;3;Attack;176.0;175000.0;300000.0;6/30/2023;GR1;AO Xanthi;51.0;13;0;26;2023;0;;;0;0;0;252;0;1;699;1;1;135;0;0;0;0;0;151.0
295663;Kristjan Kushta;2018;1091;Albania;12/16/1997;0;Attack;192.0;175000.0;250000.0;6/30/2023;GR1;PAOK Thessaloniki;59.0;13;0;25;2023;29;26.4;72.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
610484;Adel Bettaieb;2022;24245;Tunisia;1/28/1997;0;Attack;184.0;175000.0;200000.0;1/1/2022;TR1;Ümraniyespor;32.0;8;0;25;2022;12;25.8;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
67856;Dejan Radonjic;2019;2696;Croatia;7/23/1990;0;Attack;190.0;175000.0;850000.0;6/1/2023;RU1;Krylya Sovetov Samara;10.0;14;0;32;2023;27;24.9;25.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
121260;Conor McAleny;2018;2553;England;8/12/1992;0;Attack;178.0;175000.0;500000.0;6/30/2023;SC1;Kilmarnock FC;4.0;9;0;30;2023;24;24.8;45.8;23;0;0;0;0;0;0;0;0;74;0;1;552;3;0;198.0
292835;Dmitriy Kamenshchikov;2015;2698;Russia;8/27/1998;0;Attack;181.0;175000.0;250000.0;6/30/2023;RU1;Rubin Kazan;39.0;14;0;24;2023;33;26.3;42.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
658244;Luigi Samele;2021;6574;Italy;4/9/2002;0;Attack;186.0;175000.0;250000.0;6/30/2023;IT1;US Sassuolo;9.0;2;0;20;2023;27;25.8;59.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
709011;Sadat Anaku;2022;1519;Uganda;12/9/2000;0;Attack;;175000.0;175000.0;5/31/2024;SC1;Dundee United FC;90.0;9;0;22;2024;25;24.7;34.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195.0
703772;Milan Smit;2022;133;Netherlands;2/13/2003;0;Attack;180.0;175000.0;175000.0;6/30/2024;NL1;SC Cambuur Leeuwarden;7.0;4;0;19;2024;16;23.1;25.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
225770;João Vieira;2016;979;Portugal;12/19/1991;0;Attack;189.0;175000.0;600000.0;6/30/2023;PO1;Moreirense FC;6.0;6;0;31;2023;28;24.9;67.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
412958;Mohammed Tahiri;2022;468;;1/22/2001;0;Attack;177.0;175000.0;175000.0;1/1/2022;NL1;Sparta Rotterdam;;4;0;21;2022;23;24.6;56.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
120834;Markus Mendler;2013;4;Germany;1/7/1993;2;Attack;173.0;175000.0;1000000.0;6/30/2024;L1;1.FC Nuremberg;16.0;3;0;29;2024;33;25.2;21.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
392762;Austin Samuels;2021;370;England;11/20/2000;0;Attack;178.0;175000.0;175000.0;5/31/2023;SC1;Aberdeen FC;4.0;9;0;22;2023;26;24.7;69.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176.0
834258;Luís Mota;2021;2457;Portugal;9/25/2003;0;Attack;183.0;175000.0;200000.0;6/30/2025;PO1;B SAD;6.0;6;0;19;2025;25;24.2;52.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
223801;Ferhad Ayaz;2015;524;Sweden;10/10/1994;2;Attack;178.0;175000.0;500000.0;12/31/2023;TR1;Gaziantepspor (- 2020);23.0;8;0;28;2023;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
200790;Nabil Jaadi;2017;410;Morocco;7/1/1996;3;Attack;178.0;175000.0;800000.0;1/1/2022;IT1;Udinese Calcio;13.0;2;0;26;2022;36;24.3;86.1;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;98.0
894415;Tobias Augustinus-Jensen;2022;173;;12/27/2004;3;Attack;177.0;175000.0;175000.0;6/30/2025;DK1;Odense Boldklub;;10;0;18;2025;25;24.0;52.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
35743;Fabio Ceravolo;2019;130;Italy;3/5/1987;0;Attack;180.0;150000.0;2000000.0;6/30/2023;IT1;Parma Calcio 1913;9.0;2;0;35;2023;30;24.9;76.7;0;0;0;58;0;0;0;0;0;599;1;0;366;1;0;98.0
42731;Hervé Kage;2019;601;DR Congo;4/10/1989;2;Attack;178.0;150000.0;1500000.0;1/1/2022;BE1;KV Kortrijk;;7;0;33;2022;29;24.2;65.5;275;0;0;183;1;0;746;0;1;0;0;0;0;0;0;159.0
125710;Emiliano Tortolano;2013;1627;Italy;5/22/1990;2;Attack;170.0;150000.0;250000.0;6/30/2024;IT1;Catania FC;9.0;2;0;32;2024;28;25.9;10.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
162043;Iker Hernández;2014;681;Spain;4/8/1994;0;Attack;181.0;150000.0;500000.0;6/30/2023;ES1;Real Sociedad;8.0;1;0;28;2023;26;24.7;26.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.0
235745;Michalis Manias;2018;6676;Greece;2/20/1990;0;Attack;189.0;150000.0;1000000.0;6/30/2023;GR1;Asteras Tripolis;51.0;13;0;32;2023;28;26.0;57.1;1624;10;0;991;5;0;1318;7;0;1396;4;1;1257;1;2;151.0
242434;Courtney Duffus;2014;29;Ireland;10/24/1995;0;Attack;188.0;150000.0;150000.0;6/30/2023;GB1;Everton FC;58.0;0;0;27;2023;25;26.5;44.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
318529;Guevin Tormin;2018;520;France;10/28/1997;3;Attack;174.0;150000.0;1000000.0;1/1/2022;BE1;Cercle Brugge;2.0;7;0;25;2022;24;23.0;62.5;0;0;0;0;0;0;0;0;0;852;2;1;385;0;4;159.0
335012;Douglas;2017;22110;Brazil;2/11/1993;0;Attack;188.0;150000.0;300000.0;1/1/2022;DK1;FC Helsingör;3.0;10;0;29;2022;23;24.6;17.4;0;0;0;0;0;0;382;0;2;0;0;0;0;0;0;190.0
344525;Danny Johnson;2019;987;England;2/28/1993;0;Attack;178.0;150000.0;300000.0;6/30/2023;SC1;Motherwell FC;4.0;9;0;29;2023;24;25.3;66.7;0;0;0;0;0;0;0;0;0;1157;6;1;97;0;0;196.0
417669;Christos Kountouriotis;2018;265;Greece;1/2/1998;3;Attack;182.0;150000.0;300000.0;6/30/2023;GR1;Panathinaikos Athens;51.0;13;2;24;2023;29;28.4;79.3;0;0;0;1;0;0;19;0;0;70;0;0;0;0;0;151.0
460658;Christian Koffi;2018;430;France;8/28/2000;2;Attack;173.0;150000.0;250000.0;6/30/2023;IT1;ACF Fiorentina;2.0;2;1;22;2023;31;24.5;51.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65.0
1111776;Ibou Sané;2023;347;Senegal;3/28/2005;0;Attack;180.0;150000.0;150000.0;6/30/2028;FR1;FC Metz;20.0;5;1;17;2028;29;24.8;72.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
7971;Salomon Kalou;2019;44;Cote d'Ivoire;8/5/1985;2;Attack;184.0;150000.0;15000000.0;1/1/2022;L1;Hertha BSC;52.0;3;1;37;2022;36;24.1;38.9;1471;3;3;1285;7;1;1250;5;2;1250;2;2;963;3;2;100.0
237893;Anastasios Kritikos;2020;60949;Greece;1/25/1995;3;Attack;180.0;150000.0;300000.0;6/30/2023;GR1;Volos NPS;51.0;13;0;27;2023;27;25.7;55.6;0;0;0;233;0;0;0;0;0;0;0;0;0;0;0;151.0
50135;Nikita Rukavytsya;2013;39;Australia;6/22/1987;0;Attack;185.0;150000.0;1750000.0;1/1/2022;L1;1.FSV Mainz 05;27.0;3;0;35;2022;25;25.7;44.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
55156;Milton Caraglio;2012;2921;Argentina;12/1/1988;0;Attack;187.0;150000.0;3000000.0;1/1/2022;IT1;Delfino Pescara 1936;1.0;2;0;34;2022;28;24.6;21.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
97859;Evgeniy Pavlov;2013;16245;Ukraine;3/12/1991;0;Attack;191.0;150000.0;700000.0;6/30/2024;UKR1;FK Sevastopol (- 2014);22.0;10;1;31;2024;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
114282;Cristian López;2021;605;Spain;4/27/1989;0;Attack;185.0;150000.0;1500000.0;6/30/2023;GR1;Aris Thessaloniki;8.0;13;0;33;2023;30;28.6;86.7;0;0;0;0;0;0;0;0;0;88;1;0;270;1;1;151.0
164817;Gergely Bobál;2020;982;Hungary;8/31/1995;0;Attack;188.0;150000.0;600000.0;6/30/2023;PO1;CD Nacional;30.0;6;1;27;2023;27;25.0;44.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
