Unnamed: 0,player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,Rankingpais,RankingLigas,Pies (nominal),Edad,year_expiration,nueva_columna,edad_promedio_club,porcentaje_extranjeros_club,minutos2017-1,goles2017-1,asistencias2017-1,minutos2017-2,goles2017-2,asistencias2017-2,minutos2018-1,goles2018-1,asistencias2018-1,minutos2018-2,goles2018-2,asistencias2018-2,minutos2019-1,goles2019-1,asistencias2019-1
21023,311696,Kuki Zalazar,2020,366,kuki-zalazar,Spain,5/5/1998,3,Attack,177,200000,250000,6/30/2024,ES1,Real Valladolid CF,22,10,0,24,2024,22,27.2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21098,346767,Gustavo Tocantins,2017,1465,gustavo-tocantins,Brazil,1/11/1996,1,Attack,179,200000,500000,1/1/2022,PO1,GD Estoril Praia,2,2,0,26,2022,32,23.8,56.3,458,1,0,46,0,0,0,0,0,0,0,0,0,0,0
21110,351540,José Fran,2014,993,jose-fran,Spain,6/1/1992,2,Attack,177,200000,500000,6/30/2023,ES1,Córdoba CF,6,6,1,30,2023,24,27.9,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21230,412934,Eros Maddy,2021,200,eros-maddy,Netherlands,2/5/2001,3,Attack,177,200000,200000,6/30/2024,NL1,FC Utrecht,16,3,0,21,2024,26,24.9,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21608,821535,Artur Remenyak,2023,61825,artur-remenyak,Ukraine,8/9/2000,3,Attack,181,200000,300000,6/30/2025,UKR1,FK Minaj,43,5,0,22,2025,27,24.8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21610,823768,Josué Doké,2022,172,josue-doke,,4/20/2004,0,Attack,178,200000,200000,1/1/2022,BE1,RSC Charleroi,2,7,0,18,2022,30,24.2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21643,881297,Adam Daghim,2022,678,adam-daghim,Denmark,9/28/2005,2,Attack,,200000,200000,12/31/2024,DK1,Aarhus GF,22,10,0,17,2024,29,24.1,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21818,211331,Mart Lieder,2022,1283,mart-lieder,Netherlands,5/1/1990,0,Attack,188,200000,600000,1/1/2022,NL1,FC Emmen,16,3,1,32,2022,17,25.6,35.3,0,0,0,0,0,0,0,0,0,1825,4,4,433,2,0
21919,502561,Filip Möller Delaveris,2020,499,filip-moller-delaveris,Norway,12/10/2000,2,Attack,180,200000,300000,11/30/2023,NL1,Vitesse Arnhem,111,0,0,22,2023,26,23.3,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22029,662562,Giuseppe D'Agostino,2020,6195,giuseppe-dagostino,Italy,5/11/2003,3,Attack,,200000,200000,6/30/2023,IT1,SSC Napoli,19,10,0,19,2023,27,25.7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22220,39908,Rudy Gestede,2021,6418,rudy-gestede,Benin,10/10/1988,0,Attack,193,200000,7000000,1/1/2022,GR1,Panetolikos GFS,11,10,0,34,2022,29,25.3,41.4,727,2,0,0,0,0,0,0,0,0,0,0,0,0,0
22242,46415,Duje Cop,2020,3057,duje-cop,Croatia,2/1/1990,0,Attack,184,200000,5000000,6/14/2023,BE1,Standard Liège,8,1,0,32,2023,28,23.6,60.7,944,3,1,527,1,0,377,2,2,381,0,0,62,0,0
22318,62751,Giuseppe De Luca,2013,800,giuseppe-de-luca,Italy,10/11/1991,0,Attack,168,200000,4000000,6/30/2024,IT1,Atalanta BC,4,9,1,31,2024,25,26.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22445,104351,Ramon Lopes,2013,4482,ramon-lopes,Brazil,8/7/1989,0,Attack,186,200000,950000,1/1/2022,UKR1,Volyn Lutsk,8,1,0,33,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22468,111964,Mohammad Ghadir,2015,498,mohammad-ghadir,Israel,1/21/1991,0,Attack,170,200000,700000,1/1/2022,BE1,KSC Lokeren (- 2020),2,6,0,31,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22502,123500,Gelmin Rivas,2019,868,gelmin-rivas,Venezuela,3/23/1989,0,Attack,185,200000,1500000,1/1/2022,TR1,MKE Ankaragücü,2,6,0,33,2022,32,25.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22538,134712,Billy Ketkeophomphone,2018,1420,billy-ketkeophomphone,Laos,3/24/1990,0,Attack,180,200000,2750000,1/1/2022,FR1,Angers SCO,2,8,0,32,2022,27,24.2,44.4,0,0,0,181,0,0,251,0,0,0,0,0,0,0,0
22655,186589,Andy Ryan,2015,2999,andy-ryan,Scotland,9/29/1994,0,Attack,177,200000,200000,1/1/2022,SC1,Hamilton Academical FC,0,6,0,28,2022,28,22.8,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22673,192043,Fabian Serrarens,2018,642,fabian-serrarens,Netherlands,2/9/1991,0,Attack,188,200000,500000,1/1/2022,NL1,De Graafschap Doetinchem,36,3,0,31,2022,30,23.7,20,0,0,0,0,0,0,0,0,0,1191,3,2,558,4,0
22977,334446,Pavel Shadrin,2014,2698,pavel-shadrin,Russia,1/14/1993,3,Attack,177,200000,225000,6/30/2023,RU1,Rubin Kazan,22,10,0,29,2023,33,26.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23026,351506,Josh Pérez,2016,430,josh-perez,El Salvador,1/21/1998,3,Attack,165,200000,350000,6/30/2023,IT1,ACF Fiorentina,34,9,0,24,2023,31,24.5,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23042,358421,Jakob Johansson,2018,2778,jakob-johansson,Denmark,8/6/1998,0,Attack,181,200000,350000,1/1/2022,DK1,FC Nordsjaelland,22,10,0,24,2022,28,22.1,39.3,0,0,0,66,0,0,283,0,0,218,3,0,0,0,0
23043,359380,Evans Mensah,2019,7378,evans-mensah,Ghana,2/9/1998,2,Attack,165,200000,250000,1/1/2022,PO1,Portimonense SC,8,1,1,24,2022,29,23.9,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23297,537182,Levi Lumeka,2022,1095,levi-lumeka,England,9/5/1998,2,Attack,170,200000,700000,6/30/2024,FR1,ESTAC Troyes,37,14,0,24,2024,29,23.1,57.1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
23344,574193,Bambasé Conté,2023,533,bambase-conte,Germany,7/7/2003,2,Attack,180,200000,200000,6/30/2026,L1,TSG 1899 Hoffenheim,7,8,0,19,2026,30,25.5,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23396,623557,Islam Alsultanov,2022,3725,islam-alsultanov,Russia,8/18/2001,0,Attack,185,200000,250000,6/30/2024,RU1,Akhmat Grozny,0,10,1,21,2024,28,26.3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23408,639758,Abdoulaye Sidibé,2020,618,abdoulaye-sidibe,France,2/9/2002,2,Attack,180,200000,300000,1/1/2022,FR1,AS Saint-Étienne,2,7,1,20,2022,29,25.1,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23429,668592,Stav Nachmani,2023,465,stav-nachmani,Israel,10/6/2002,0,Attack,182,200000,600000,5/31/2024,SC1,St. Mirren FC,11,10,0,20,2024,23,25.4,73.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23536,817676,Geovani,2023,18303,geovani,Brazil,5/15/2001,3,Attack,177,200000,200000,6/30/2026,UKR1,FK Oleksandriya,2,5,0,21,2026,27,23.3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23584,913022,Milan Robberechts,2023,385,milan-robberechts,Belgium,3/4/2004,3,Attack,181,200000,200000,6/30/2025,NL1,Fortuna Sittard,35,10,1,18,2025,24,24.9,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23850,217026,Pavel Kireenko,2013,964,pavel-kireenko,Russia,6/14/1994,2,Attack,175,200000,500000,12/31/2023,RU1,Zenit St. Petersburg,16,3,0,28,2023,25,26.2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23914,452326,Nikita Sergeev,2021,16704,nikita-sergeev,Russia,10/17/1999,2,Attack,176,200000,350000,6/30/2023,RU1,FK Krasnodar,0,5,0,23,2023,23,24.4,56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23963,723008,Miliano Jonathans,2023,499,miliano-jonathans,Netherlands,4/5/2004,3,Attack,,200000,200000,6/30/2025,NL1,Vitesse Arnhem,0,0,0,18,2025,26,23.3,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24078,44471,Sören Rieks,2013,467,soren-rieks,Denmark,4/7/1987,2,Attack,184,200000,2000000,12/31/2023,NL1,NEC Nijmegen,3,13,0,35,2023,24,24,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24084,45383,Adrián López,2020,331,adrian-lopez,Spain,1/8/1988,0,Attack,183,200000,15000000,1/1/2022,ES1,CA Osasuna,51,13,0,34,2022,24,27.8,16.7,724,2,1,723,3,2,1651,6,3,300,0,1,285,2,0
24521,198976,Abou Diop,2018,1038,abou-diop,Senegal,10/6/1993,0,Attack,185,200000,400000,1/1/2022,IT1,UC Sampdoria,9,2,0,29,2022,33,24.3,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24573,220315,Lovro Bizjak,2020,28095,lovro-bizjak,Slovenia,11/12/1993,0,Attack,184,200000,700000,6/30/2024,RU1,FK Ufa,4,9,0,29,2024,26,24.4,11.5,0,0,0,0,0,0,0,0,0,862,3,1,348,1,0
24601,233654,Francesco Fedato,2014,1038,francesco-fedato,Italy,10/15/1992,2,Attack,183,200000,800000,6/30/2023,IT1,UC Sampdoria,0,10,0,30,2023,33,24.3,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24611,237623,Oleksandr Filippov,2023,60551,oleksandr-filippov,Ukraine,10/23/1992,0,Attack,183,200000,1300000,6/30/2024,UKR1,SK Dnipro-1,34,9,0,30,2024,27,26.8,14.8,0,0,0,0,0,0,0,0,0,1376,5,3,264,0,0
24612,238367,Cassiano,2023,1465,cassiano,Brazil,6/16/1989,0,Attack,184,200000,500000,6/30/2024,PO1,GD Estoril Praia,53,2,0,33,2024,32,23.8,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24686,261780,Artem Shulyanskyi,2023,18303,artem-shulyanskyi,Ukraine,4/11/2001,2,Attack,173,200000,200000,5/31/2025,UKR1,FK Oleksandriya,4,0,0,21,2025,27,23.3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24724,283167,Bruno Lopes,2016,8024,bruno-lopes,Brazil,5/19/1995,0,Attack,175,200000,750000,1/1/2022,PO1,FC Arouca,0,7,0,27,2022,28,25.2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24805,324891,Francois-Xavier Fumu Tamuzo,2020,1301,francois-xavier-fumu-tamuzo,France,4/3/1995,3,Attack,180,200000,400000,6/30/2023,PO1,CS Marítimo,7,2,0,27,2023,29,27.2,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24819,331725,Faiq Bolkiah,2020,1301,faiq-bolkiah,Brunei Darussalam,5/9/1998,2,Attack,175,200000,200000,12/31/2024,PO1,CS Marítimo,7,4,0,24,2024,29,27.2,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24858,344589,Jack Aitchison,2022,987,jack-aitchison,Scotland,3/5/2000,0,Attack,180,200000,200000,6/30/2025,SC1,Motherwell FC,39,14,0,22,2025,24,25.3,66.7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24859,345749,Marcus Mölvadgaard,2018,5724,marcus-molvadgaard,Denmark,8/3/1999,0,Attack,189,200000,300000,1/1/2022,DK1,Randers FC,51,13,0,23,2022,27,24.7,48.1,55,0,0,493,4,0,274,0,1,208,0,0,0,0,0
24890,357987,Leonardo Stanzani,2019,1025,leonardo-stanzani,Italy,4/12/2000,1,Attack,176,200000,200000,6/30/2023,IT1,Bologna FC 1909,2,5,0,22,2023,26,24.6,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24966,395067,Ilya Markovskyi,2018,1091,ilya-markovskyi,Ukraine,6/6/1997,0,Attack,181,200000,300000,12/31/2024,GR1,PAOK Thessaloniki,16,7,1,25,2024,29,26.4,72.4,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0
25060,449581,Oleg Nikolaev,2020,3609,oleg-nikolaev,Russia,5/21/1998,2,Attack,180,200000,350000,6/30/2023,RU1,Rotor Volgograd,39,14,0,24,2023,27,23.9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25111,490325,Kurt Abrahams,2017,475,kurt-abrahams,South Africa,12/30/1996,3,Attack,172,200000,800000,1/1/2022,BE1,Sint-Truidense VV,15,1,0,26,2022,30,23,43.3,0,0,0,59,0,0,22,0,0,0,0,0,0,0,0
25227,587562,Antonio Zarzana,2022,1301,antonio-zarzana,Spain,3/21/2002,3,Attack,177,200000,300000,6/30/2024,PO1,CS Marítimo,0,10,0,20,2024,29,27.2,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25239,600836,Ricardo Schutte,2019,2425,ricardo-schutte,Portugal,5/21/1998,0,Attack,183,200000,300000,6/30/2024,PO1,Rio Ave FC,8,1,0,24,2024,26,27,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25314,669305,Viktor Bliznichenko,2023,3592,viktor-bliznichenko,Ukraine,9/29/2002,2,Attack,174,200000,200000,6/30/2024,UKR1,Kryvbas Kryvyi Rig,51,13,0,20,2024,30,24.7,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25325,688641,Tony Rölke,2022,44,tony-rolke,Germany,1/22/2003,0,Attack,188,200000,200000,6/30/2024,L1,Hertha BSC,22,10,0,19,2024,36,24.1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25330,700031,Arda Kurtulan,2022,3840,arda-kurtulan,Albania,11/19/2002,2,Attack,183,200000,250000,6/30/2025,TR1,Adana Demirspor,34,9,1,20,2025,33,26.6,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25395,855043,Ryan Bakayoko,2021,969,ryan-bakayoko,France,2/13/2002,0,Attack,192,200000,200000,6/30/2025,FR1,Montpellier HSC,4,0,0,20,2025,24,25.3,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25404,875249,Batuhan Celik,2023,6890,batuhan-celik,Turkey,1/12/2005,0,Attack,187,200000,200000,6/30/2027,TR1,Basaksehir FK,38,8,0,17,2027,33,25.6,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25405,876263,Ejaita Ifoni,2022,2715,ejaita-ifoni,Nigeria,2/13/2000,0,Attack,187,200000,200000,6/30/2025,BE1,RFC Seraing,4,9,0,22,2025,22,23.5,59.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25452,1070536,Tiago Machado,2023,2503,tiago-machado,Portugal,4/2/2004,0,Attack,185,200000,200000,6/30/2028,PO1,Boavista FC,0,4,1,18,2028,31,23.3,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25583,33315,Diego Souza,2013,6414,diego-souza,Brazil,6/17/1985,0,Attack,186,200000,7000000,12/31/2023,UKR1,Metalist Kharkiv (- 2016),31,8,0,37,2023,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25613,37418,Éder,2017,46,eder,Italy,11/15/1986,0,Attack,177,200000,15000000,11/30/2023,IT1,Inter Milan,3,8,1,36,2023,25,28.2,64,911,7,3,332,1,0,582,2,0,0,0,0,0,0,0
25716,51356,Raúl Bobadilla,2017,18,raul-bobadilla,Paraguay,6/18/1987,0,Attack,180,200000,5500000,6/30/2023,L1,Borussia Mönchengladbach,0,2,1,35,2023,31,25.1,54.8,775,3,1,97,0,0,358,0,0,0,0,0,0,0,0
25975,70484,Maicón,2018,589,maicon,Brazil,2/18/1990,3,Attack,183,200000,5600000,1/1/2022,TR1,Antalyaspor,0,14,0,32,2022,34,25.8,44.1,855,1,0,1450,4,2,1005,1,2,1177,1,1,0,0,0
25981,104990,Jakub Vojtus,2013,4750,jakub-vojtus,Slovakia,10/22/1993,0,Attack,186,200000,550000,1/1/2022,PO1,SC Olhanense,0,14,0,29,2022,21,23,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26046,59290,Anton Savin,2023,63007,anton-savin,Ukraine,2/7/1990,3,Attack,177,200000,300000,6/30/2024,UKR1,LNZ Cherkasy,0,10,2,32,2024,26,28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26138,79989,Serges Deblé,2016,1063,serges-deble,Cote d'Ivoire,10/1/1989,0,Attack,171,200000,700000,12/31/2023,DK1,Viborg FF,2,2,0,33,2023,25,22.7,56,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26298,137162,Cedrick,2013,150,cedrick,DR Congo,3/8/1992,2,Attack,168,200000,2000000,1/1/2022,ES1,Real Betis Balompié,9,2,1,30,2022,24,27.9,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26343,159375,Joeri Schroijen,2013,1435,joeri-schroijen,Netherlands,1/18/1991,2,Attack,178,200000,500000,1/1/2022,NL1,Go Ahead Eagles,0,8,0,31,2022,27,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26373,169813,Erhan Celenk,2021,2375,erhan-celenk,Turkey,3/16/1989,2,Attack,180,200000,400000,6/30/2024,TR1,Altay SK,9,2,0,33,2024,31,25.3,9.7,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
26655,289645,Jorn Vancamp,2017,192,jorn-vancamp,Belgium,10/28/1998,0,Attack,186,200000,500000,6/30/2023,NL1,Roda JC Kerkrade,51,13,0,24,2023,25,24,36,0,0,0,420,0,1,645,4,2,0,0,0,0,0,0
26735,331169,Senad Jarovic,2018,5817,senad-jarovic,Germany,1/20/1998,0,Attack,197,200000,200000,1/1/2022,DK1,SönderjyskE,7,4,2,24,2022,30,24,30,0,0,0,0,0,0,0,0,0,21,0,0,22,0,0
26776,351978,Ença Fati,2017,979,enca-fati,Guinea-Bissau,8/11/1993,3,Attack,180,200000,550000,6/30/2023,PO1,Moreirense FC,0,9,0,29,2023,28,24.9,67.9,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0
26838,388519,Kike Saverio,2023,605,kike-saverio,Ecuador,6/19/1999,2,Attack,178,200000,300000,6/30/2025,GR1,Aris Thessaloniki,0,7,0,23,2025,30,28.6,86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26881,413033,Lamine Ghezali,2021,618,lamine-ghezali,France,7/6/1999,3,Attack,175,200000,600000,1/1/2022,FR1,AS Saint-Étienne,2,5,0,23,2022,29,25.1,27.6,1,0,0,0,0,0,0,0,0,0,0,0,19,1,0
26891,421284,Maksim Rudnev,2018,3714,maksim-rudnev,Russia,4/20/1997,0,Attack,185,200000,200000,6/30/2023,RU1,Enisey Krasnoyarsk,7,4,0,25,2023,26,25.6,7.7,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0
26908,434015,Terry Ablade,2022,931,terry-ablade,Finland,10/12/2001,0,Attack,,200000,200000,6/30/2025,GB1,Fulham FC,7,4,0,21,2025,26,27.2,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27094,578878,Ángel Baena,2019,150,angel-baena,Spain,10/13/2000,3,Attack,175,200000,200000,6/30/2025,ES1,Real Betis Balompié,8,1,1,22,2025,24,27.9,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27109,591375,Stiven Plaza,2020,449,stiven-plaza,Ecuador,3/11/1999,0,Attack,188,200000,2000000,1/1/2022,TR1,Trabzonspor,0,7,1,23,2022,33,25,48.5,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
27141,614262,Charlie McNeill,2022,985,charlie-mcneill,England,9/9/2003,0,Attack,181,200000,200000,1/1/2022,GB1,Manchester United,38,8,0,19,2022,31,25.6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27153,623327,Andriy Chyruk,2023,55686,andriy-chyruk,Ukraine,1/8/2001,0,Attack,184,200000,200000,6/30/2025,UKR1,Metalist 1925 Kharkiv,55,7,1,21,2025,29,25.7,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27163,635802,Sudais Ali Baba,2021,6676,sudais-ali-baba,Nigeria,8/25/2000,0,Attack,185,200000,250000,6/30/2024,GR1,Asteras Tripolis,0,13,0,22,2024,28,26,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27194,669312,Yevgeniy Ryazantsev,2022,83678,yevgeniy-ryazantsev,,1/28/2002,3,Attack,186,200000,200000,6/30/2024,UKR1,Metalist Kharkiv,16,8,0,20,2024,25,26.1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27373,1056907,Mauro Couto,2022,2995,mauro-couto,Portugal,11/15/2005,2,Attack,170,200000,200000,6/30/2025,PO1,FC Paços de Ferreira,0,0,0,17,2025,32,25.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27524,27661,Lisandro López,2013,1041,lisandro-lopez,Argentina,3/2/1983,0,Attack,174,200000,23000000,12/31/2023,FR1,Olympique Lyon,51,13,1,39,2023,26,25,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27576,39106,Ádám Szalai,2021,39,adam-szalai,Hungary,12/9/1987,0,Attack,193,200000,7000000,1/1/2022,L1,1.FSV Mainz 05,9,2,0,35,2022,25,25.7,44,637,7,1,235,0,1,711,5,0,1313,4,2,415,1,3
27938,618102,Lasse Wehmeyer,2023,1304,lasse-wehmeyer,Germany,9/18/2002,2,Attack,177,200000,200000,6/30/2025,NL1,Heracles Almelo,5,4,1,20,2025,30,23.6,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28202,125505,Gonzalo Barreto,2012,398,gonzalo-barreto,Uruguay,1/22/1992,0,Attack,175,200000,1000000,12/31/2023,IT1,SS Lazio,25,7,1,30,2023,29,26.7,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28225,133668,Panagiotis Triadis,2021,2671,panagiotis-triadis,Greece,9/9/1992,2,Attack,178,200000,450000,1/1/2022,GR1,PAS Giannina,0,3,1,30,2022,32,25.2,43.8,1027,1,4,414,3,1,782,0,3,924,2,1,65,0,0
28235,136114,Simone Magnaghi,2013,800,simone-magnaghi,Italy,10/12/1993,0,Attack,188,200000,425000,6/30/2025,IT1,Atalanta BC,16,13,2,29,2025,25,26.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28237,136308,Gerrit Wegkamp,2012,38,gerrit-wegkamp,Germany,4/13/1993,0,Attack,193,200000,350000,6/30/2025,L1,Fortuna Düsseldorf,0,8,1,29,2025,29,25.9,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28272,149654,Sancidino,2016,8024,sancidino,Guinea-Bissau,3/5/1994,2,Attack,176,200000,300000,1/1/2022,PO1,FC Arouca,6,6,1,28,2022,28,25.2,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28401,203410,Lucas Walbrecq,2014,1184,lucas-walbrecq,Belgium,7/12/1996,3,Attack,,200000,200000,6/30/2023,BE1,KRC Genk,34,9,0,26,2023,25,23,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28423,214448,Yaroslav Bogunov,2022,18105,yaroslav-bogunov,Ukraine,9/4/1993,2,Attack,169,200000,300000,1/1/2022,UKR1,PFK Lviv,38,8,0,29,2022,3,18.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28432,221295,Borja Galán,2015,3709,borja-galan,Spain,4/26/1993,2,Attack,182,200000,700000,6/30/2023,ES1,Getafe CF,98,14,0,29,2023,23,27.3,56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28481,246277,Burgui,2020,1108,burgui,Spain,10/29/1993,2,Attack,186,200000,3000000,6/30/2023,ES1,Deportivo Alavés,15,0,0,29,2023,23,25.1,39.1,1265,2,3,752,1,1,394,0,0,134,0,0,342,0,0
28759,394127,Mouhamed Belkheir,2023,385,mouhamed-belkheir,Algeria,1/2/1999,0,Attack,185,200000,300000,6/30/2025,NL1,Fortuna Sittard,9,2,0,23,2025,24,24.9,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28922,528915,Alexander Ammitzböll,2021,678,alexander-ammitzboll,Denmark,2/17/1999,0,Attack,187,200000,400000,12/31/2025,DK1,Aarhus GF,39,14,0,23,2025,29,24.1,41.4,0,0,0,14,0,0,0,0,0,0,0,0,28,0,0
28941,540067,Dogukan Emeksiz,2020,19789,dogukan-emeksiz,Turkey,1/5/2000,2,Attack,179,200000,225000,6/30/2024,TR1,Yeni Malatyaspor,16,3,0,22,2024,10,22.9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28990,581405,Ivan Golovkin,2023,10690,ivan-golovkin,Ukraine,5/24/2000,3,Attack,178,200000,200000,6/30/2027,UKR1,Zorya Lugansk,48,0,0,22,2027,31,23.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29092,673495,Emil Roback,2022,2778,emil-roback,Sweden,5/3/2003,0,Attack,188,200000,200000,11/30/2023,DK1,FC Nordsjaelland,135,10,1,19,2023,28,22.1,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29114,707279,Hugo González,2021,1049,hugo-gonzalez,Spain,2/7/2003,3,Attack,,200000,200000,6/30/2024,ES1,Valencia CF,38,8,1,19,2024,22,24.4,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29159,789328,Manu Garrido,2019,1244,manu-garrido,Spain,10/6/2000,0,Attack,190,200000,300000,6/30/2023,ES1,CD Leganés,22,10,1,22,2023,23,28.6,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29278,1026255,Saná Fernandes,2023,398,sana-fernandes,Portugal,3/10/2006,2,Attack,165,200000,200000,6/30/2025,IT1,SS Lazio,0,10,0,16,2025,29,26.7,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29509,345041,Vlatko Stojanovski,2019,1160,vlatko-stojanovski,North Macedonia,4/23/1997,0,Attack,186,200000,500000,1/1/2022,FR1,Nîmes Olympique,62,4,0,25,2022,26,25.4,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29593,718115,Zini,2023,2441,zini,Angola,7/3/2002,0,Attack,181,200000,200000,6/30/2028,GR1,AEK Athens,2,5,1,20,2028,32,27.4,71.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29810,274737,Juan Lescano,2018,2700,juan-lescano,Argentina,10/29/1992,0,Attack,188,200000,800000,12/31/2023,RU1,Anzhi Makhachkala ( -2022),6,6,0,30,2023,0,,,0,0,0,525,2,0,684,3,2,82,0,0,33,0,0
29914,174089,Santy Ngom,2018,995,santy-ngom,Senegal,3/7/1993,0,Attack,182,200000,500000,1/1/2022,FR1,FC Nantes,9,2,1,29,2022,30,25.1,46.7,0,0,0,268,0,0,195,1,0,0,0,0,0,0,0
29981,44760,Itay Shechter,2014,995,itay-shechter,Israel,2/22/1987,0,Attack,178,200000,3000000,6/30/2023,FR1,FC Nantes,5,8,0,35,2023,30,25.1,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
